Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
PUK$,TRUE,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,N, ,FALSE,100,FALSE,,PUKp,PUK-,FALSE
PUK$A,TRUE,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,N, ,FALSE,100,FALSE,,PUKpA,PUK-A,FALSE
PULM,TRUE,"Pulmatrix, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,PULM,FALSE
PULS,TRUE,PGIM Ultra Short Bond ETF,P, ,TRUE,100,FALSE,,PULS,PULS,FALSE
PUMP,TRUE,ProPetro Holding Corp. Common Stock,N, ,FALSE,100,FALSE,,PUMP,PUMP,FALSE
PUTW,TRUE,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,P, ,TRUE,100,FALSE,,PUTW,PUTW,FALSE
PUYI,TRUE,Puyi Inc. - American Depository Shares,Q,G,FALSE,100,FALSE,N,,PUYI,FALSE
PVAC,TRUE,Penn Virginia Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,PVAC,FALSE
PVAL,TRUE,Principal Contrarian Value Index ETF,Q,G,TRUE,100,FALSE,N,,PVAL,FALSE
PVBC,TRUE,"Provident Bancorp, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,PVBC,FALSE
PVG,TRUE,"Pretium Resources, Inc. Ordinary Shares (Canada)",N, ,FALSE,100,FALSE,,PVG,PVG,FALSE
PVH,TRUE,PVH Corp. Common Stock,N, ,FALSE,100,FALSE,,PVH,PVH,FALSE
PVI,TRUE,Invesco VRDO Tax Free Weekly ETF,P, ,TRUE,100,FALSE,,PVI,PVI,FALSE
PVL,TRUE,Permianville Royalty Trust Trust Units ,N, ,FALSE,100,FALSE,,PVL,PVL,FALSE
PW,TRUE,Power REIT (MD) Common Stock,A, ,FALSE,100,FALSE,,PW,PW,FALSE
PW$A,TRUE,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,A, ,FALSE,100,FALSE,,PWpA,PW-A,FALSE
PWB,TRUE,Invesco Dynamic Large Cap Growth ETF,P, ,TRUE,100,FALSE,,PWB,PWB,FALSE
PWC,TRUE,Invesco Dynamic Market ETF,P, ,TRUE,100,FALSE,,PWC,PWC,FALSE
PWFL,TRUE,"PowerFleet, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,PWFL,FALSE
PWOD,TRUE,"Penns Woods Bancorp, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,PWOD,FALSE
PWR,TRUE,"Quanta Services, Inc. Common Stock",N, ,FALSE,100,FALSE,,PWR,PWR,FALSE
PWS,TRUE,Pacer WealthShield ETF ,Z, ,TRUE,100,FALSE,,PWS,PWS,FALSE
PWV,TRUE,Invesco Dynamic Large Cap Value ETF,P, ,TRUE,100,FALSE,,PWV,PWV,FALSE
PWZ,TRUE,Invesco California AMT-Free Municipal Bond Portfolio,P, ,TRUE,100,FALSE,,PWZ,PWZ,FALSE
PXD,TRUE,Pioneer Natural Resources Company Common Stock,N, ,FALSE,100,FALSE,,PXD,PXD,FALSE
PXE,TRUE,Invesco Dynamic Energy Exploration &Production ETF,P, ,TRUE,100,FALSE,,PXE,PXE,FALSE
PXF,TRUE,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,P, ,TRUE,100,FALSE,,PXF,PXF,FALSE
PXH,TRUE,Invesco FTSE RAFI Emerging Markets ETF,P, ,TRUE,100,FALSE,,PXH,PXH,FALSE
PXI,TRUE,Invesco DWA Energy Momentum ETF,Q,G,TRUE,100,FALSE,N,,PXI,FALSE
PXJ,TRUE,Invesco Dynamic Oil & Gas Services ETF,P, ,TRUE,100,FALSE,,PXJ,PXJ,FALSE
PXLW,TRUE,"Pixelworks, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,PXLW,FALSE
PXQ,TRUE,Invesco Dynamic Networking ETF,P, ,TRUE,100,FALSE,,PXQ,PXQ,FALSE
PXS,TRUE,Pyxis Tankers Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,PXS,FALSE
PY,TRUE,Principal Shareholder Yield Index ETF,Q,G,TRUE,100,FALSE,N,,PY,FALSE
PYN,TRUE,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,PYN,PYN,FALSE
PYPE,TRUE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",P, ,FALSE,100,FALSE,,PYPE,PYPE,FALSE
PYPL,TRUE,"PayPal Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,PYPL,FALSE
PYS,TRUE,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,N, ,FALSE,100,FALSE,,PYS,PYS,FALSE
PYT,TRUE,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N, ,FALSE,100,FALSE,,PYT,PYT,FALSE
PYX,TRUE,"Pyxus International, Inc. Common Stock",N, ,FALSE,100,FALSE,,PYX,PYX,FALSE
PYZ,TRUE,Invesco DWA Basic Materials Momentum ETF,Q,G,TRUE,100,FALSE,N,,PYZ,FALSE
PZA,TRUE,Invesco National AMT-Free Municipal Bond ETFo,P, ,TRUE,100,FALSE,,PZA,PZA,FALSE
PZC,TRUE,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,PZC,PZC,FALSE
PZD,TRUE,Invesco Cleantech ETF,P, ,TRUE,100,FALSE,,PZD,PZD,FALSE
PZG,TRUE,Paramount Gold Nevada Corp. Common Stock,A, ,FALSE,100,FALSE,,PZG,PZG,FALSE
PZN,TRUE,Pzena Investment Management Inc Class A Common Stock,N, ,FALSE,100,FALSE,,PZN,PZN,FALSE
PZT,TRUE,Invesco New York AMT-Free Municipal Bond ETF,P, ,TRUE,100,FALSE,,PZT,PZT,FALSE
PZZA,TRUE,"Papa John's International, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,PZZA,FALSE
QABA,TRUE,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,TRUE,100,FALSE,N,,QABA,FALSE
QADA,TRUE,QAD Inc. - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,QADA,FALSE
QADB,TRUE,QAD Inc. - Class B Common Stock,Q,Q,FALSE,100,FALSE,N,,QADB,FALSE
QAI,TRUE,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,P, ,TRUE,100,FALSE,,QAI,QAI,FALSE
QARP,TRUE,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P, ,TRUE,100,FALSE,,QARP,QARP,FALSE
QAT,TRUE,iShares MSCI Qatar ETF,Q,G,TRUE,100,FALSE,N,,QAT,FALSE
QCLN,TRUE,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,TRUE,100,FALSE,N,,QCLN,FALSE
QCOM,TRUE,QUALCOMM Incorporated - Common Stock,Q,Q,FALSE,100,FALSE,N,,QCOM,FALSE
QCRH,TRUE,"QCR Holdings, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,QCRH,FALSE
QD,TRUE,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,FALSE,100,FALSE,,QD,QD,FALSE
QDEF,TRUE,FlexShares Quality Dividend Defensive Index Fund,P, ,TRUE,100,FALSE,,QDEF,QDEF,FALSE
QDEL,TRUE,Quidel Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,QDEL,FALSE
QDF,TRUE,FlexShares Quality Dividend Index Fund,P, ,TRUE,100,FALSE,,QDF,QDF,FALSE
QDIV,TRUE,Global X S&P 500 Quality Dividend ETF,P, ,TRUE,100,FALSE,,QDIV,QDIV,FALSE
QDYN,TRUE,FlexShares Quality Dynamic Index Fund,P, ,TRUE,100,FALSE,,QDYN,QDYN,FALSE
QED,TRUE,IQ Hedge Event-Driven Tracker ETF,P, ,TRUE,100,FALSE,,QED,QED,FALSE
QEFA,TRUE,SPDR MSCI EAFE StrategicFactors ETF,P, ,TRUE,100,FALSE,,QEFA,QEFA,FALSE
QEMM,TRUE,SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,TRUE,100,FALSE,,QEMM,QEMM,FALSE
QEP,TRUE,"QEP Resources, Inc. Common Stock",N, ,FALSE,100,FALSE,,QEP,QEP,FALSE
QES,TRUE,Quintana Energy Services Inc. Common Stock,N, ,FALSE,100,FALSE,,QES,QES,FALSE
QFIN,TRUE,"360 Finance, Inc. - American Depositary Shares",Q,G,FALSE,100,FALSE,N,,QFIN,FALSE
QGEN,TRUE,Qiagen N.V. Common Shares ,N, ,FALSE,100,FALSE,,QGEN,QGEN,FALSE
QGRO,TRUE,American Century STOXX U.S. Quality Growth ETF,P, ,TRUE,100,FALSE,,QGRO,QGRO,FALSE
QGTA,TRUE,IQ Leaders GTAA Tracker ETF,P, ,TRUE,100,FALSE,,QGTA,QGTA,FALSE
QID,TRUE,ProShares UltraShort QQQ,P, ,TRUE,100,FALSE,,QID,QID,FALSE
QINT,TRUE,American Century Quality Diversified International ETF,P, ,TRUE,100,FALSE,,QINT,QINT,FALSE
QIWI,TRUE,QIWI plc - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,QIWI,FALSE
QK,TRUE,Q&K International Group Limited - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,QK,FALSE
QLC,TRUE,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z, ,TRUE,100,FALSE,,QLC,QLC,FALSE
QLD,TRUE,ProShares Ultra QQQ,P, ,TRUE,100,FALSE,,QLD,QLD,FALSE
QLGN,TRUE,"Qualigen Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,QLGN,FALSE
QLS,TRUE,IQ Hedge Long Short Tracker ETF,P, ,TRUE,100,FALSE,,QLS,QLS,FALSE
QLTA,TRUE,iShares Aaa A Rated Corporate Bond ETF,P, ,TRUE,100,FALSE,,QLTA,QLTA,FALSE
QLV,TRUE,FlexShares US Quality Low Volatility Index Fund,P, ,TRUE,100,FALSE,,QLV,QLV,FALSE
QLVD,TRUE,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,TRUE,100,FALSE,,QLVD,QLVD,FALSE
QLVE,TRUE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,TRUE,100,FALSE,,QLVE,QLVE,FALSE
QLYS,TRUE,"Qualys, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,QLYS,FALSE
QMCO,TRUE,Quantum Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,QMCO,FALSE
QMJ,TRUE,Direxion S&P 500 High minus Low Quality ETF,P, ,TRUE,100,FALSE,,QMJ,QMJ,FALSE
QMN,TRUE,IQ Hedge Market Neutral Tracker ETF,P, ,TRUE,100,FALSE,,QMN,QMN,FALSE
QMOM,TRUE,Alpha Architect U.S. Quantitative Momentum ETF,Z, ,TRUE,100,FALSE,,QMOM,QMOM,FALSE
QNST,TRUE,"QuinStreet, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,QNST,FALSE
QQEW,TRUE,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,G,TRUE,100,FALSE,N,,QQEW,FALSE
QQH,TRUE,HCM Defender 100 Index ETF,P, ,TRUE,100,FALSE,,QQH,QQH,FALSE
QQQ,TRUE,"Invesco QQQ Trust, Series 1",Q,G,TRUE,100,FALSE,N,,QQQ,FALSE
QQQE,TRUE,Direxion NASDAQ-100 Equal Weighted Index Shares,P, ,TRUE,100,FALSE,,QQQE,QQQE,FALSE
QQQX,TRUE,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,Q,Q,FALSE,100,FALSE,N,,QQQX,FALSE
QQXT,TRUE,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,TRUE,100,FALSE,N,,QQXT,FALSE
QRFT,TRUE,QRAFT AI-Enhanced U.S. Large Cap ETF,P, ,TRUE,100,FALSE,,QRFT,QRFT,FALSE
QRHC,TRUE,Quest Resource Holding Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,QRHC,FALSE
QRTEA,TRUE,"Qurate Retail, Inc. - Series A Common Stock",Q,Q,FALSE,100,FALSE,N,,QRTEA,FALSE
QRTEB,TRUE,"Qurate Retail, Inc. - Series B Common Stock",Q,Q,FALSE,100,FALSE,N,,QRTEB,FALSE
QRVO,TRUE,"Qorvo, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,QRVO,FALSE
QSR,TRUE,Restaurant Brands International Inc. Common Shares,N, ,FALSE,100,FALSE,,QSR,QSR,FALSE
QSY,TRUE,WisdomTree U.S. Quality Shareholder Yield Fund,P, ,TRUE,100,FALSE,,QSY,QSY,FALSE
QTEC,TRUE,First Trust NASDAQ-100- Technology Index Fund,Q,G,TRUE,100,FALSE,N,,QTEC,FALSE
QTNT,TRUE,Quotient Limited - Ordinary Shares,Q,G,FALSE,100,FALSE,N,,QTNT,FALSE
QTRX,TRUE,Quanterix Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,QTRX,FALSE
QTS,TRUE,"QTS Realty Trust, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,QTS,QTS,FALSE
QTS$A,TRUE,"QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,FALSE,100,FALSE,,QTSpA,QTS-A,FALSE
QTS$B,TRUE,"QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock",N, ,FALSE,100,FALSE,,QTSpB,QTS-B,FALSE
QTT,TRUE,Qutoutiao Inc. - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,QTT,FALSE
QTUM,TRUE,Defiance Quantum ETF,P, ,TRUE,100,FALSE,,QTUM,QTUM,FALSE
QTWO,TRUE,"Q2 Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,QTWO,QTWO,FALSE
QUAD,TRUE,"Quad Graphics, Inc Class A Common Stock",N, ,FALSE,100,FALSE,,QUAD,QUAD,FALSE
QUAL,TRUE,iShares Edge MSCI USA Quality Factor ETF,Z, ,TRUE,100,FALSE,,QUAL,QUAL,FALSE
QUIK,TRUE,QuickLogic Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,QUIK,FALSE
QUMU,TRUE,Qumu Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,QUMU,FALSE
QUOT,TRUE,Quotient Technology Inc. Common Stock,N, ,FALSE,100,FALSE,,QUOT,QUOT,FALSE
QURE,TRUE,uniQure N.V. - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,QURE,FALSE
QUS,TRUE,SPDR MSCI USA StrategicFactors ETF,P, ,TRUE,100,FALSE,,QUS,QUS,FALSE
QVAL,TRUE,Alpha Architect U.S. Quantitative Value ETF,Z, ,TRUE,100,FALSE,,QVAL,QVAL,FALSE
QVCC,TRUE,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N, ,FALSE,100,FALSE,,QVCC,QVCC,FALSE
QVCD,TRUE,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N, ,FALSE,100,FALSE,,QVCD,QVCD,FALSE
QVM,TRUE,Arrow QVM Equity Factor ETF,P, ,TRUE,100,FALSE,,QVM,QVM,FALSE
QWLD,TRUE,SPDR MSCI World StrategicFactors ETF,P, ,TRUE,100,FALSE,,QWLD,QWLD,FALSE
QYLD,TRUE,Global X NASDAQ-100 Covered Call ETF,Q,G,TRUE,100,FALSE,N,,QYLD,FALSE
R,TRUE,"Ryder System, Inc. Common Stock",N, ,FALSE,100,FALSE,,R,R,FALSE
RA,TRUE,Brookfield Real Assets Income Fund Inc. Common Stock,N, ,FALSE,100,FALSE,,RA,RA,FALSE
RAAX,TRUE,VanEck Vectors Real Asset Allocation ETF,P, ,TRUE,100,FALSE,,RAAX,RAAX,FALSE
RACE,TRUE,Ferrari N.V. Common Shares,N, ,FALSE,100,FALSE,,RACE,RACE,FALSE
RAD,TRUE,Rite Aid Corporation Common Stock,N, ,FALSE,100,FALSE,,RAD,RAD,FALSE
RADA,TRUE,RADA Electronic Industries Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,RADA,FALSE
RAFE,TRUE,PIMCO RAFI ESG U.S. ETF,P, ,TRUE,100,FALSE,,RAFE,RAFE,FALSE
RAIL,TRUE,"Freightcar America, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RAIL,FALSE
RALS,TRUE,ProShares RAFI Long Short ETF,P, ,TRUE,100,FALSE,,RALS,RALS,FALSE
RAMP,TRUE,"LiveRamp Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,RAMP,RAMP,FALSE
RAND,TRUE,Rand Capital Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,RAND,FALSE
RAPT,TRUE,"RAPT Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RAPT,FALSE
RARE,TRUE,Ultragenyx Pharmaceutical Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,RARE,FALSE
RAVE,TRUE,"Rave Restaurant Group, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,RAVE,FALSE
RAVI,TRUE,FlexShares Ready Access Variable Income Fund,P, ,TRUE,100,FALSE,,RAVI,RAVI,FALSE
RAVN,TRUE,"Raven Industries, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RAVN,FALSE
RBA,TRUE,Ritchie Bros. Auctioneers Incorporated Common Stock,N, ,FALSE,100,FALSE,,RBA,RBA,FALSE
RBB,TRUE,RBB Bancorp - Common Stock,Q,Q,FALSE,100,FALSE,N,,RBB,FALSE
RBBN,TRUE,Ribbon Communications Inc.  - Common Stock,Q,Q,FALSE,100,FALSE,N,,RBBN,FALSE
RBC,TRUE,Regal Beloit Corporation Common Stock,N, ,FALSE,100,FALSE,,RBC,RBC,FALSE
RBCAA,TRUE,"Republic Bancorp, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,RBCAA,FALSE
RBCN,TRUE,"Rubicon Technology, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RBCN,FALSE
RBIN,TRUE,Nationwide Risk-Based International Equity ETF,P, ,TRUE,100,FALSE,,RBIN,RBIN,FALSE
RBKB,TRUE,"Rhinebeck Bancorp, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RBKB,FALSE
RBNC,TRUE,"Reliant Bancorp, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RBNC,FALSE
RBS,TRUE,Royal Bank of Scotland Group Plc New (The) ADS,N, ,FALSE,100,FALSE,,RBS,RBS,FALSE
RBUS,TRUE,Nationwide Risk-Based U.S. Equity ETF,P, ,TRUE,100,FALSE,,RBUS,RBUS,FALSE
RC,TRUE,Ready Capital Corproation Common Stock,N, ,FALSE,100,FALSE,,RC,RC,FALSE
RCA,TRUE,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,N, ,FALSE,100,FALSE,,RCA,RCA,FALSE
RCB,TRUE,Ready Capital Corporation 6.20% Senior Notes due 2026,N, ,FALSE,100,FALSE,,RCB,RCB,FALSE
RCD,TRUE,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P, ,TRUE,100,FALSE,,RCD,RCD,FALSE
RCEL,TRUE,Avita Medical Limited - American Depositary Shares,Q,S,FALSE,100,FALSE,N,,RCEL,FALSE
RCG,TRUE,"RENN Fund, Inc Common Stock",A, ,FALSE,100,FALSE,,RCG,RCG,FALSE
RCI,TRUE,"Rogers Communication, Inc. Common Stock",N, ,FALSE,100,FALSE,,RCI,RCI,FALSE
RCII,TRUE,Rent-A-Center Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,RCII,FALSE
RCKT,TRUE,"Rocket Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RCKT,FALSE
RCKY,TRUE,"Rocky Brands, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RCKY,FALSE
RCL,TRUE,Royal Caribbean Cruises Ltd. Common Stock,N, ,FALSE,100,FALSE,,RCL,RCL,FALSE
RCM,TRUE,R1 RCM Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,RCM,FALSE
RCMT,TRUE,"RCM Technologies, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RCMT,FALSE
RCON,TRUE,"Recon Technology, Ltd. - Ordinary Shares",Q,S,FALSE,100,FALSE,N,,RCON,FALSE
RCP,TRUE,Ready Capital Corporation 6.50% Senior Notes due 2021,N, ,FALSE,100,FALSE,,RCP,RCP,FALSE
RCS,TRUE,"PIMCO Strategic Income Fund, Inc.",N, ,FALSE,100,FALSE,,RCS,RCS,FALSE
RCUS,TRUE,"Arcus Biosciences, Inc. Common Stock",N, ,FALSE,100,FALSE,,RCUS,RCUS,FALSE
RDCM,TRUE,Radcom Ltd. - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,RDCM,FALSE
RDFN,TRUE,Redfin Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,RDFN,FALSE
RDHL,TRUE,Redhill Biopharma Ltd. - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,RDHL,FALSE
RDI,TRUE,Reading International Inc - Class A Non-voting Common Stock,Q,S,FALSE,100,FALSE,N,,RDI,FALSE
RDIB,TRUE,Reading International Inc - Class B Voting Common Stock,Q,S,FALSE,100,FALSE,N,,RDIB,FALSE
RDIV,TRUE,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,P, ,TRUE,100,FALSE,,RDIV,RDIV,FALSE
RDN,TRUE,Radian Group Inc. Common Stock,N, ,FALSE,100,FALSE,,RDN,RDN,FALSE
RDNT,TRUE,"RadNet, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RDNT,FALSE
RDOG,TRUE,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,P, ,TRUE,100,FALSE,,RDOG,RDOG,FALSE
RDS.A,TRUE,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),N, ,FALSE,100,FALSE,,RDS.A,RDS.A,FALSE
RDS.B,TRUE,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),N, ,FALSE,100,FALSE,,RDS.B,RDS.B,FALSE
RDUS,TRUE,"Radius Health, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,RDUS,FALSE
RDVT,TRUE,"Red Violet, Inc. - Common Stock ",Q,S,FALSE,100,FALSE,N,,RDVT,FALSE
RDVY,TRUE,First Trust Rising Dividend Achievers ETF,Q,G,TRUE,100,FALSE,N,,RDVY,FALSE
RDWR,TRUE,Radware Ltd. - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,RDWR,FALSE
RDY,TRUE,Dr. Reddy's Laboratories Ltd Common Stock,N, ,FALSE,100,FALSE,,RDY,RDY,FALSE
RE,TRUE,"Everest Re Group, Ltd. Common Stock",N, ,FALSE,100,FALSE,,RE,RE,FALSE
REAL,TRUE,"The RealReal, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,REAL,FALSE
RECS,TRUE,Columbia Research Enhanced Core ETF,P, ,TRUE,100,FALSE,,RECS,RECS,FALSE
REDU,TRUE,RISE Education Cayman Ltd - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,REDU,FALSE
REED,TRUE,"Reeds, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,REED,FALSE
REET,TRUE,iShares Trust iShares Global REIT ETF,P, ,TRUE,100,FALSE,,REET,REET,FALSE
REFR,TRUE,Research Frontiers Incorporated - Common Stock,Q,S,FALSE,100,FALSE,N,,REFR,FALSE
REG,TRUE,Regency Centers Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,REG,FALSE
REGI,TRUE,"Renewable Energy Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,REGI,FALSE
REGL,TRUE,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z, ,TRUE,100,FALSE,,REGL,REGL,FALSE
REGN,TRUE,"Regeneron Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,REGN,FALSE
REI,TRUE,"Ring Energy, Inc. Common Stock",A, ,FALSE,100,FALSE,,REI,REI,FALSE
REK,TRUE,ProShares Short Real Estate,P, ,TRUE,100,FALSE,,REK,REK,FALSE
REKR,TRUE,"Rekor Systems, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,REKR,FALSE
RELL,TRUE,"Richardson Electronics, Ltd. - Common Stock",Q,Q,FALSE,100,FALSE,N,,RELL,FALSE
RELV,TRUE,"Reliv' International, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,RELV,FALSE
RELX,TRUE,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N, ,FALSE,100,FALSE,,RELX,RELX,FALSE
REM,TRUE,iShares Trust iShares Mortgage Real Estate ETF,Z, ,TRUE,100,FALSE,,REM,REM,FALSE
REML,TRUE,"Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036",P, ,FALSE,100,FALSE,,REML,REML,FALSE
REMX,TRUE,VanEck Vectors Rare Earth Strategic Metals ETF,P, ,TRUE,100,FALSE,,REMX,REMX,FALSE
RENN,TRUE,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares",N, ,FALSE,100,FALSE,,RENN,RENN,FALSE
REPH,TRUE,"Recro Pharma, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,REPH,FALSE
REPL,TRUE,"Replimune Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,REPL,FALSE
RES,TRUE,"RPC, Inc. Common Stock",N, ,FALSE,100,FALSE,,RES,RES,FALSE
RESD,TRUE,WisdomTree International ESG Fund,Z, ,TRUE,100,FALSE,,RESD,RESD,FALSE
RESE,TRUE,WisdomTree Emerging Markets ESG Fund,Z, ,TRUE,100,FALSE,,RESE,RESE,FALSE
RESI,TRUE,Front Yard Residential Corporation Common Stock,N, ,FALSE,100,FALSE,,RESI,RESI,FALSE
RESN,TRUE,Resonant Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,RESN,FALSE
RESP,TRUE,WisdomTree U.S. ESG Fund,P, ,TRUE,100,FALSE,,RESP,RESP,FALSE
RETA,TRUE,"Reata Pharmaceuticals, Inc. - Class A Common Stock",Q,G,FALSE,100,FALSE,N,,RETA,FALSE
RETL,TRUE,Direxion Daily Retail Bull 3X Shares ETF,P, ,TRUE,100,FALSE,,RETL,RETL,FALSE
RETO,TRUE,"ReTo Eco-Solutions, Inc. - Common Shares",Q,S,FALSE,100,FALSE,D,,RETO,FALSE
REV,TRUE,"Revlon, Inc. New Common Stock",N, ,FALSE,100,FALSE,,REV,REV,FALSE
REVG,TRUE,"REV Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,REVG,REVG,FALSE
REVS,TRUE,Columbia Research Enhanced Value ETF,P, ,TRUE,100,FALSE,,REVS,REVS,FALSE
REW,TRUE,ProShares UltraShort Technology,P, ,TRUE,100,FALSE,,REW,REW,FALSE
REX,TRUE,REX American Resources Corporation,N, ,FALSE,100,FALSE,,REX,REX,FALSE
REXN,TRUE,"Rexahn Pharmaceuticals, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,REXN,FALSE
REXR,TRUE,"Rexford Industrial Realty, Inc. Common Stock",N, ,FALSE,100,FALSE,,REXR,REXR,FALSE
